Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench v4.0,Terminal-Bench v4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),tau3-Banking,tau3-Banking (norm),LiveBench Data Analysis,LiveBench Data Analysis (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),HLE,HLE (norm),SciCode,SciCode (norm),LiveBench Reasoning,LiveBench Reasoning (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5.1,Yes,70.5,11.856,8.956,0.224,79.528,1.503,314.73,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,7.629706364004841,Anthropic,,,0.52,52.0,74.0*,74.0,86.4,86.4,0.472,47.2,80.3,80.3,66.1,66.1,73.0,73.0,0.853,85.3,0.591,59.1,0.631,63.1,91.7,91.7,43.45,93.5,10.0,50.0,0.25,DeepSWE(reg)
2,gpt-6-astra,Yes,69.6,12.175,9.88,0.141,81.667,0.946,493.93,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,3.2575003134834164,OpenAI,,,0.591,59.1,74.0,74.0,80.4,80.4,0.414,41.4,83.0,83.0,57.3,57.3,75.6,75.6,0.807,80.7,0.547,54.7,0.565,56.5,92.7,92.7,43.4,93.4,10.0,50.0,1.0,
3,claude-fable-5,Yes,67.1,11.917,9.059,0.226,79.937,1.516,296.91,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,43.24568142638201,Anthropic,,,0.424,42.4,70.0,70.0,86.0,86.0,0.381,38.1,80.5,80.5,62.2,62.2,75.8,75.8,0.823,82.3,0.555,55.5,0.61,61.0,89.7,89.7,43.3,93.3,10.0,50.0,0.3929,
4,claude-opus-5,Yes,65.9,6.088,4.749,0.119,40.837,0.798,554.2,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,9.379583082072074,Anthropic,,,0.49,49.0,74.0,74.0,81.4,81.4,0.421,42.1,74.6,74.6,65.2,65.2,63.8,63.8,0.793,79.3,0.549,54.9,0.564,56.4,91.2,91.2,37.067,87.1,5.0,25.0,0.5,
5,gpt-5.6-sol,Yes,63.9,4.87,3.952,0.057,32.667,0.382,1121.03,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.98845538085375,OpenAI,,,0.399,39.9,73.0,73.0,83.9,83.9,0.443,44.3,79.8,79.8,56.2,56.2,71.8,71.8,0.84,84.0,0.495,49.5,0.571,57.1,91.7,91.7,21.967,72.0,4.0,20.0,0.4,
6,muse-spark-1.3,Yes,63.4,1.232,1.139,1.139,8.264,7.64,55.7,0.6,,,,,,1.6048932100125866,Meta,,,0.333,33.3,66.884*,66.9,81.1,81.1,0.505,50.5,79.6,79.6,64.1,64.1,78.0,78.0,0.83,83.0,0.487,48.7,0.588,58.8,89.7,89.7,25.0,75.0,1.25,4.25,0.15,DeepSWE(reg)
7,glm-5.3,No,61.2,1.972,1.65,0.048,13.228,0.322,1274.24,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,2.147691035496192,Z.AI,,,0.419,41.9,69.0,69.0,79.0,79.0,0.503,50.3,70.2,70.2,60.9,60.9,69.3,69.3,0.797,79.7,0.423,42.3,0.59,59.0,85.8,85.8,14.3,64.3,2.1,6.6,0.21,
8,gemini-3.8-flash,Yes,60.1,0.913,0.741,0.37,6.124,2.482,162.56,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,1.2427947606950427,Google,,,0.197,19.7,74.0,74.0,72.5,72.5,0.449,44.9,54.0,54.0,54.2,54.2,81.4,81.4,0.813,81.3,0.478,47.8,0.566,56.6,89.3,89.3,29.55,79.5,0.75,3.75,0.075,
9,grok-4.6,Yes,59.6,1.962,1.771,0.332,13.161,2.227,179.64,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,1.8589423352127492,xAI,,,0.212,21.2,67.0,67.0,76.8,76.8,0.507,50.7,73.9,73.9,57.0,57.0,71.9,71.9,0.803,80.3,0.429,42.9,0.565,56.5,90.5,90.5,30.483,80.5,2.0,6.0,0.5,
10,kimi-k3,Yes,59.1,3.652,2.734,0.602,24.497,4.038,98.21,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,2.0001323004425493,Moonshot AI,,,0.126,12.6,69.0,69.0,81.4,81.4,0.46,46.0,78.7,78.7,62.2,62.2,71.4,71.4,0.887,88.7,0.469,46.9,0.595,59.5,90.7,90.7,19.7,69.7,3.0,15.0,0.3,
